FrameCounter,Timestamp,Flags,Region0G
0,1014.569529,6,0.0351138
2,1014.62072,6,0.035114049
4,1014.671925,6,0.035114049
6,1014.723109,6,0.035108551
8,1014.774298,6,0.035092431
10,1014.825481,6,0.03511255
12,1014.876688,6,0.035087558
14,1014.927873,6,0.035099679
16,1014.979059,6,0.035107302
18,1015.030265,6,0.035086683
20,1015.081452,6,0.035096305
22,1015.132639,6,0.03509618
24,1015.183844,6,0.035090057
26,1015.235032,6,0.035107801
28,1015.286216,6,0.035099304
30,1015.337403,6,0.035100554
32,1015.388608,6,0.035107676
34,1015.43979,6,0.035092681
36,1015.490979,6,0.035084433
38,1015.542189,6,0.035085808
40,1015.593374,6,0.035104302
42,1015.644559,6,0.035074312
44,1015.695767,6,0.035092931
46,1015.746952,6,0.035090432
48,1015.798137,6,0.035089057
50,1015.849323,6,0.035085308
52,1015.900525,6,0.035090932
54,1015.951718,6,0.035090432
56,1016.002901,6,0.035088182
58,1016.054109,6,0.03507956
60,1016.105294,6,0.035083184
62,1016.156478,6,0.035083059
64,1016.207685,6,0.035065439
66,1016.258871,6,0.035073187
68,1016.310058,6,0.035101178
70,1016.361244,6,0.035082434
72,1016.412451,6,0.035080935
74,1016.463638,6,0.035075936
76,1016.514825,6,0.035085683
78,1016.566028,6,0.035070813
80,1016.617214,6,0.03508031
82,1016.668401,6,0.035074062
84,1016.719607,6,0.035077186
86,1016.770793,6,0.035075061
88,1016.821979,6,0.035070563
90,1016.873167,6,0.035039822
92,1016.92437,6,0.03511355
94,1016.975557,6,0.035110551
96,1017.026746,6,0.035110176
98,1017.077948,6,0.035064315
100,1017.129138,6,0.03506319
102,1017.180324,6,0.035066564
104,1017.231528,6,0.035088307
106,1017.282712,6,0.035081309
108,1017.3339,6,0.035075186
110,1017.385086,6,0.035082184
112,1017.436291,6,0.035102428
114,1017.487478,6,0.035067314
116,1017.538664,6,0.03508081
118,1017.589869,6,0.035085183
120,1017.641056,6,0.035114174
122,1017.692242,6,0.035086433
124,1017.743448,6,0.035089432
126,1017.794635,6,0.035057567
128,1017.845821,6,0.035027826
130,1017.897009,6,0.035060941
132,1017.948213,6,0.035086308
134,1017.999399,6,0.035131669
136,1018.050586,6,0.035105677
138,1018.101789,6,0.035093431
140,1018.152978,6,0.035066064
142,1018.204163,6,0.035078435
144,1018.255369,6,0.035103553
146,1018.306558,6,0.035069438
148,1018.357744,6,0.035091431
150,1018.408928,6,0.03507856
152,1018.460134,6,0.035074686
154,1018.51132,6,0.035081934
156,1018.562506,6,0.035079435
158,1018.613711,6,0.035069438
160,1018.6649,6,0.035068688
162,1018.716086,6,0.035084683
164,1018.767291,6,0.035090057
166,1018.818476,6,0.035087308
168,1018.86966,6,0.035090057
170,1018.920849,6,0.035082309
172,1018.972054,6,0.035099429
174,1019.023241,6,0.03509718
176,1019.074428,6,0.035082684
178,1019.125635,6,0.035082059
180,1019.17682,6,0.03507831
182,1019.228004,6,0.035084309
184,1019.27921,6,0.035084808
186,1019.330397,6,0.035081434
188,1019.381586,6,0.035075436
190,1019.432792,6,0.035079185
192,1019.483976,6,0.035088432
194,1019.535162,6,0.035066564
196,1019.586348,6,0.03507956
198,1019.637554,6,0.035073187
200,1019.688736,6,0.03506169
202,1019.739911,6,0.035055192
204,1019.791132,6,0.035071437
206,1019.84232,6,0.035074562
208,1019.893507,6,0.035076686
210,1019.944693,6,0.035066814
212,1019.995896,6,0.035061316
214,1020.047083,6,0.035057192
216,1020.098271,6,0.035046445
218,1020.149475,6,0.035062815
220,1020.20066,6,0.035067814
222,1020.251846,6,0.035074312
224,1020.303051,6,0.035051444
226,1020.354239,6,0.035055567
228,1020.40541,6,0.035042446
230,1020.45663,6,0.035076061
232,1020.507817,6,0.03504532
234,1020.559004,6,0.035038073
236,1020.610189,6,0.035050069
238,1020.661395,6,0.035034824
240,1020.712581,6,0.035051943
242,1020.763769,6,0.035026826
244,1020.814973,6,0.035019078
246,1020.86616,6,0.034973717
248,1020.917346,6,0.035012955
250,1020.968552,6,0.034984214
252,1021.019738,6,0.035019953
254,1021.070907,6,0.035034449
256,1021.122112,6,0.035048195
258,1021.173314,6,0.035061441
260,1021.224505,6,0.035077561
262,1021.275688,6,0.035052318
264,1021.326895,6,0.035061066
266,1021.378082,6,0.035052693
268,1021.429267,6,0.035069063
270,1021.480472,6,0.035060941
272,1021.53166,6,0.035063815
274,1021.582845,6,0.035077811
276,1021.634031,6,0.035073187
278,1021.685237,6,0.035063065
280,1021.736405,6,0.035070563
282,1021.787609,6,0.035076061
284,1021.838816,6,0.03508081
286,1021.890001,6,0.035055942
288,1021.941188,6,0.035045945
290,1021.992393,6,0.035071437
292,1022.04358,6,0.035065439
294,1022.094767,6,0.03503045
296,1022.145954,6,0.035036573
298,1022.197159,6,0.035027451
300,1022.248344,6,0.035015205
302,1022.299529,6,0.035026951
304,1022.350736,6,0.035026201
306,1022.401902,6,0.035069938
308,1022.453109,6,0.03506469
310,1022.504314,6,0.035048444
312,1022.5555,6,0.035051569
314,1022.606687,6,0.035044071
316,1022.657873,6,0.035046695
318,1022.709078,6,0.035055817
320,1022.760265,6,0.035049819
322,1022.811452,6,0.035051069
324,1022.862659,6,0.035069063
326,1022.913846,6,0.035057942
328,1022.96503,6,0.035052568
330,1023.016235,6,0.035054068
332,1023.067424,6,0.035036198
334,1023.118609,6,0.035036823
336,1023.169794,6,0.035036948
338,1023.221002,6,0.035053193
340,1023.272182,6,0.035068688
342,1023.323374,6,0.035076436
344,1023.374579,6,0.035055317
346,1023.425767,6,0.035066314
348,1023.476949,6,0.035056442
350,1023.528156,6,0.035051444
352,1023.579341,6,0.035055942
354,1023.630529,6,0.035041322
356,1023.681715,6,0.035082184
358,1023.732921,6,0.035058316
360,1023.784107,6,0.035040947
362,1023.835293,6,0.035052818
364,1023.886496,6,0.035049569
366,1023.937688,6,0.035026576
368,1023.98887,6,0.035037073
370,1024.040077,6,0.035039197
372,1024.091263,6,0.035029325
374,1024.14245,6,0.0350297
376,1024.193656,6,0.035011206
378,1024.24484,6,0.035010206
380,1024.296028,6,0.035029825
382,1024.347214,6,0.035027451
384,1024.398423,6,0.035038947
386,1024.449609,6,0.035011206
388,1024.500795,6,0.035020078
390,1024.551998,6,0.035045195
392,1024.603187,6,0.035059191
394,1024.654366,6,0.035034949
396,1024.705575,6,0.035059316
398,1024.756761,6,0.035057067
400,1024.807951,6,0.035041322
402,1024.859135,6,0.035044821
404,1024.91034,6,0.035029825
406,1024.961527,6,0.035034324
408,1025.012714,6,0.035026076
410,1025.063918,6,0.035039197
412,1025.115107,6,0.0350287
414,1025.166293,6,0.0350312
416,1025.217497,6,0.035019328
418,1025.268687,6,0.035034949
420,1025.319866,6,0.035026451
422,1025.371059,6,0.035024202
424,1025.422264,6,0.0350287
426,1025.47345,6,0.035040322
428,1025.524635,6,0.03501358
430,1025.57584,6,0.035031575
432,1025.627026,6,0.035000209
434,1025.678212,6,0.035006707
436,1025.729417,6,0.035013205
438,1025.780605,6,0.035011456
440,1025.831791,6,0.035037448
442,1025.882977,6,0.035022452
444,1025.934185,6,0.035015579
446,1025.985371,6,0.035014205
